org:top_members/employees,Spelman,Lily McNair
per:age,Susan Boyle,48-year-old
per:employee_of,he,Transportation Committee
per:title,Jennifer Dunn,representative
org:country_of_headquarters,Itochu Corp.,Japan
org:top_members/employees,Detroit Medical Center,Steven J. Karageanes
per:title,Marcel Ospel,chairman
per:other_family,his,He
org:member_of,Badr Organization,Shiite
per:title,Hugo Chavez,President
org:city_of_headquarters,ADB,Manila
per:countries_of_residence,Irene Morgan Kirkaldy,America
org:members,Nuclear Suppliers Group,Bulgaria
org:country_of_headquarters,Konica Minolta,JAPAN
org:top_members/employees,National Action Network,his
per:age,RICHMOND FLOWERS,88
org:website,Federal Motor Carrier Safety Administration,protectyourmove.gov
per:title,Robert Morgenthau,Manhattan District Attorney
per:cities_of_residence,William Wymond Verity,Beaufort
org:top_members/employees,UNC,Basdeo Panday
per:parents,David Banda,Guy Ritchie
org:top_members/employees,Jacksonville Jaguars,He
per:age,Kerry,64
per:title,Hashim Ahmad al-Tai,minister
per:employee_of,Ahearn,House
per:schools_attended,Bolin,Yale Law School
per:cities_of_residence,Brandon McInerney,Oxnard
org:alternate_names,Mainland Affairs Council,MAC
org:founded,Focus On The Family,thirty years ago
per:stateorprovinces_of_residence,Donald E. Wildmon,Miss.
org:alternate_names,Central American Parliament,PARLACEN
org:top_members/employees,Inter American Press Association,Alejandro Aguirre
per:stateorprovinces_of_residence,She,New York
per:date_of_birth,BORN,June 3 , 1931
per:employee_of,Simcox,Civil Homeland Defense
per:age,Adam Senn,23-year old
per:employee_of,Ali Larijani,Iranian Parliament
per:children,her,Lourdes
per:stateorprovinces_of_residence,Ahearn,Va.
per:title,Hashim Ahmad al-Tai,Minister Sultan
per:children,his,Mona Kempfer
per:origin,Lewis Hamilton,British
org:stateorprovince_of_headquarters,Formosan Association for Public Affairs,Washington
per:cause_of_death,her,cancer
per:countries_of_residence,Philip M. Kaiser,U.S.
per:children,Roy Scheider,Molly Mae Scheider
per:stateorprovince_of_death,Herrera,Ariz.
per:cities_of_residence,his,Lexington
per:employee_of,Ali Akbar Salehi,AEOI
org:city_of_headquarters,Communist Party,Shanghai
org:top_members/employees,ABA,William Neukom
per:cities_of_residence,he,Atlanta
per:stateorprovince_of_death,Irene Morgan Kirkaldy,Va
org:top_members/employees,New York Immigration Coalition,Chung-Wha Hong
org:top_members/employees,St. Anselm College,Paul Manuel
org:top_members/employees,Coalition for Economic Survival,Larry Gross
per:title,Dee Dee Myers,secretary
per:employee_of,Bryan Baldwin,JetBlue
org:website,Northwood University,http://www.northwood.edu/
org:parents,Kennedy Space Center,NASA
per:employee_of,Steve McPherson,ABC Entertainment
per:origin,Pascal Yoadimnadji,African
per:alternate_names,Remy Ma,Remy Smith
org:alternate_names,China National Aviation Corp.,CNAC
per:age,Teddy Kollek,95
per:title,Lindsey Hord,biologist
per:spouse,Adam Senn,Lindsay Lohan
per:cities_of_residence,David Banda,London
per:children,Nolte,Charles
per:age,Raul Castro,77
per:title,Paul Watson,captain
per:employee_of,Nicholas Burns,State Department
per:siblings,younger brother,Sadegh Larijani
org:top_members/employees,ABC,Tom Thabane
org:top_members/employees,ABA,James Chessen
per:city_of_death,Pascal Yoadimnadji,Paris
per:employee_of,Chris Simcox,Minuteman Civil Defense Corps
per:other_family,her,Heidi Montag
org:top_members/employees,NEC,Konosuke Kashima
per:stateorprovince_of_death,Carolyn Goodman,NEW YORK
per:employee_of,Johns,CJ
per:cities_of_residence,He,Denver
per:title,she,worker
per:title,Philip Chen,executive
per:cause_of_death,her,Alzheimer 's disease
per:title,Paul Sculfor,boxer
org:top_members/employees,Justice and Equality Movement,rebels
org:top_members/employees,Federal Election Commission,Hans Von Spakovsky
per:employee_of,congresswoman,House of Representatives
per:parents,Andrea Rothman,she
per:title,King,author
per:children,Raul Castro,Mariela
org:website,Daily News,http://www.nydailynews.com
org:top_members/employees,Institute for Diversity and Ethics in Sport,Richard Lapchick
org:country_of_headquarters,KGB,Russia
per:alternate_names,Boxer,Barbara Boxer
per:employee_of,Ali Akbar Salehi,Atomic energy
org:alternate_names,Jewish National Fund,JNF
per:siblings,his,Douglas
per:employee_of,George Young,Standards and Privileges Committee
per:countries_of_residence,Kurnaz,Afghanistan
per:children,Harry Dent,Mary Dent
per:schools_attended,his,Southwestern Louisiana Institute
per:employee_of,Marco Contiero,Greenpeace
org:members,ABA,Indiana
per:title,Ali Larijani,lead nuclear negotiator
per:employee_of,Sean Parker,Napster
org:parents,MTC Technologies,BAE
per:alternate_names,Vernon Bellecourt,Man of Dawn
per:countries_of_residence,Raul Castro,Cuban
org:founded,Old Lane Partners,2005
org:country_of_headquarters,Aerolineas Argentinas,Argentina
per:title,she,dancer
org:founded_by,Scorpions,Thabo Mbeki
org:country_of_headquarters,Covidien,Ireland
per:origin,Ali Akbar Salehi,Iranian
per:countries_of_residence,Mahmood Shah,Pakistan
org:stateorprovince_of_headquarters,KENNEDY SPACE CENTER,Florida
per:parents,Sean Preston,Spears
per:title,Bryan Fuller,creator
per:origin,Augustus F Hawkins,African American
org:founded,Old Lane Partners,2005
per:stateorprovinces_of_residence,Jo Ann Davis,Virginia
per:spouse,Kendra Wilkinson,Hank Baskett
per:employee_of,he,Hawkins Family Memorial Foundation of Educational Research and Development
org:alternate_names,International Crisis Group,ICG
org:top_members/employees,Fidelity Investments-Retail,Lawson
per:employee_of,Cathleen P Black,Hearst Magazines
per:title,He,columnist
per:title,Marcel Ospel,UBS president
org:top_members/employees,UNC,Basdeo Panday
org:parents,CNAC,China Eastern Airlines Group
per:countries_of_residence,Larijani,Spain
per:employee_of,BarbaraBoxercom,Senate
per:employee_of,Philip Chen,Cathay Pacific
per:age,Joseph Farland,92
per:siblings,Robbins,Leonard Bernstein
per:employee_of,Raul Castro,Cuban Communist Party
per:countries_of_residence,Michael Ferrara,U.S.
per:employee_of,Markit,RBS
org:top_members/employees,Inquirer,Brian P Tierney
org:top_members/employees,Chelsea District Library,Bill Harmer
org:parents,Royal Caribbean,Oasis of the Seas
org:top_members/employees,Pennsylvania Supreme Court,Mark Ciavarella
per:employee_of,he,House Ways and Means Committee
per:age,Mitchell,85
per:employee_of,Mark Buse,AT&T
per:title,Bryan Baldwin,spokesman
per:stateorprovinces_of_residence,she,Virginia
org:website,ABC Radio Australia,http://www.abc.net.au/ra/guide/
per:employee_of,Barbara Boxer,U.S. Senate
per:other_family,Hussein Kamel,Saddam
org:top_members/employees,American Bar Association,Michael Greco
org:top_members/employees,Canadian National,Mark Hallman
org:alternate_names,Royal Caribbean International,RCL
per:title,Sean Parker,entrepreneur
org:parents,MECO,South Korea
per:employee_of,his,Jackson Hewitt Tax Services Inc.
org:alternate_names,SLDN,Servicemembers Legal Defense Network
per:title,Manuel Barcena,Superintendent
org:top_members/employees,American Bankers Association,Edward Yingling
per:stateorprovinces_of_residence,his,Indiana
per:title,Paul Kim,CEO
org:city_of_headquarters,NSG,Vienna-based
org:country_of_headquarters,CNR,Canada
org:city_of_headquarters,Covidien,Dublin
per:countries_of_residence,Forsberg,United States
per:stateorprovince_of_birth,he,New Jersey
org:subsidiaries,Organization of the Islamic Conference,Parliamentary Union
org:top_members/employees,Professional Rodeo Cowboys Association,his
org:members,Asian Development Bank,MANILA
per:title,Al Hubbard,specialist
per:countries_of_residence,his,Saudi
per:date_of_death,Bolin,Monday
org:subsidiaries,Samsung Group,Samsung Motors
org:top_members/employees,International Monetary Fund,Renu Kohli
per:title,Art Buchwald,columnist
per:employee_of,Hector Elizondo,ABC
per:age,Jo Ann Davis,57
per:spouse,Bryan McFadden,Kerry Katona
per:stateorprovinces_of_residence,Jo Ann Davis,Virginia
org:alternate_names,All Basotho Convention,ABC
per:employee_of,his,National Economic Council
per:employee_of,Olivia Palermo,The City
org:alternate_names,Mainland Affairs Council,MAC
org:top_members/employees,Gunners,Peter Hill-Wood
per:title,Richmond M Flowers,attorney general
org:top_members/employees,NSC,he
per:spouse,her,Frederick `` Rick '' Ahearn
org:top_members/employees,IMF,Thomas R Rumbaugh
org:parents,USA Network,NBC
per:parents,Reagan Dunn,Keith Thomson
per:cities_of_residence,Harry Shuler Dent,Clinton
per:origin,Paavo Nurmi,Finland
per:country_of_birth,Murat Kurnaz,Germany
org:city_of_headquarters,Jewish National Fund,Eastern Galilee
per:cause_of_death,Millender-McDonald,cancer
org:stateorprovince_of_headquarters,EnergySolutions,Ill.
org:alternate_names,CNR,Congolese National Commission of Refugees
org:subsidiaries,FirstGroup,Greyhound
org:shareholders,OIC,Ekmeleddin Ihsanoglu
per:title,Chen Zhu,Minister
per:cities_of_residence,Irene Morgan,Baltimore
per:title,George Young,lawmaker
org:top_members/employees,MF Global,Mike Fitzpatrick
org:subsidiaries,FirstGroup PLC,Dallas-based Greyhound Lines Inc.
per:employee_of,Nolte,World Academy of Art and Science
per:employee_of,her,State Department 's Office of Protocol
per:title,Simon Cowell,judge
org:top_members/employees,Atlanta Chamber of Commerce,Sam Williams
per:title,George Roy Hill,director
per:schools_attended,Jane Bolin,Yale Law School
per:employee_of,She,Andrew Goodman Foundation
per:stateorprovinces_of_residence,his,Conn.
per:employee_of,his,Swire
per:employee_of,Gonzales,White House
per:employee_of,Johns,Tin Roof Cantina
org:country_of_headquarters,Guatemala-based,Central American Parliament
per:title,Ali Larijani,top nuclear negotiator
per:stateorprovinces_of_residence,Jeremy Hooper,New Yorker
org:number_of_employees/members,SAC,nine
per:children,her,David
per:city_of_birth,Kurnaz,Bremen
per:title,Chris Bentley,spokesman
org:alternate_names,CNAC,China National Aviation Corp
per:parents,Catherine Gertrude Roraback,Gertrude Dittmars Roraback
org:top_members/employees,Federal Election Commission,Michael Toner
per:cities_of_residence,Chris Simcox,Tucson
per:cause_of_death,Beverly Sills,lung cancer
org:stateorprovince_of_headquarters,American Bankers Association,Washington , DC
per:countries_of_residence,Mark Buse,United States
org:top_members/employees,American Beverage Association,Susan Neely
per:city_of_birth,Joseph Simpson Farland,Clarksburg
per:schools_attended,Christopher Dodd,Martin Luther King Jr.
per:stateorprovinces_of_residence,Christopher J. Dodd,Connecticut
org:top_members/employees,Oxford University Press,Nigel Portwood
per:parents,DeGeneres,Betty
org:alternate_names,Jackson Hewitt,Jackson Hewitt Tax Services
org:top_members/employees,UNC,Panday
per:title,her,worker
org:alternate_names,Fidelity,Fidelity Investments
per:employee_of,Bryan Baldwin,JetBlue
per:employee_of,Steve McPherson,ABC
org:subsidiaries,Marywood University,human physiology laboratory
per:title,Chris Bentley,Attorney General
org:top_members/employees,Justice and Equality Movement,Khalil Ibrahim
per:stateorprovinces_of_residence,Carolyn Maloney,D-N.Y.
org:parents,Daily News,EL UNIVERSAL
per:employee_of,Paul Watson,Sea Shepherd Conservation Society
org:top_members/employees,Awami League,Mohammad Yousuf
org:top_members/employees,Royal Caribbean Cruises,Bradley Stein
per:employee_of,Donald Wildmon,American Family Association
per:title,He,ambassador
per:religion,he,Catholic
per:spouse,Trista,Ryan
org:top_members/employees,National Beef,John R Miller
org:alternate_names,CNR Bryanston,CNR Main
per:countries_of_residence,Verity,Beaufort
per:cause_of_death,Michael Sandy,murder
per:employee_of,Johnny Knoxville,Paramount Pictures
per:cause_of_death,Yolanda King,stroke
per:employee_of,Al Hubbard,National Economic Council
per:employee_of,Lindsey Hord,Florida Fish and Wildlife Conservation Commission
per:title,Cathleen P. Black,chancellor
per:employee_of,Ali Larijani,Iran
org:country_of_headquarters,Konica Minolta,Japan
per:employee_of,Chris Simcox,Minuteman Civil Defense Corps
org:top_members/employees,ITOCHU Corporation,Eizo Kobayshi
per:cities_of_residence,he,Baltimore
per:spouse,Ellen DeGeneres,Portia de Rossi
per:title,Carolyn Maloney,chairwoman
org:subsidiaries,ADB,Central West Asia Department
per:countries_of_residence,John D. Negroponte,U.S.
org:parents,DirecTV,News Corp
per:parents,Mia Farrow,John Farrow
per:employee_of,Washburn,Museum of Science
per:title,Bryan Fuller,series creator
per:schools_attended,He,Frederick Douglass High School
per:country_of_birth,Lewis Hamilton,Great Britain
per:title,Al Hubbard,director of the National Economic Council
per:age,Berthold Huber,57
org:parents,Photographic Resource Center,Boston University
org:alternate_names,Australian Broadcasting Corporation,ABC
org:top_members/employees,Gibson Guitar,Henry Juszkiewicz
per:age,Raul Castro,76
org:stateorprovince_of_headquarters,JEM,North Darfur
per:employee_of,Parren Mitchell,Congressional Black Caucus
org:top_members/employees,AQR Capital Management,Clifford S Asness
per:employee_of,she,Ways and Means Committee
per:religion,Mahdi,Shiite
org:alternate_names,Servicemembers Legal Defense Network,SLDN
org:city_of_headquarters,New Hampshire Institute of Politics,Manchester
per:title,Chris Bentley,Attorney General
per:employee_of,Mitchell,Congress
org:top_members/employees,Mainland Affairs Council,Liu Teh-shun
per:title,Chris Bentley,spokesman
per:spouse,Pratt,Heidi Montag
org:top_members/employees,Carnival Chairman,Micky Arison
per:title,Bill McAllister,spokesman
per:siblings,she,Sanjaya
per:employee_of,M. Enkhbold,MPRP
per:cities_of_residence,George Kennedy,Santa Clara County
per:other_family,Carol Ann Bellecourt,Janice Denny
org:top_members/employees,Red Sox,Larry Lucchino
org:parents,National Center for Disaster Preparedness,Columbia University
per:title,Al Hubbard,director
per:title,Mark Buse,senator
org:alternate_names,Organization of the Islamic Conference,OIC
per:spouse,Beyonce,Jay Z
org:parents,Shanghai Disneyland,Disney
org:top_members/employees,National Republican Campaign Committee,Lindsay
org:top_members/employees,Arsenal,Ivan Gazidis
per:siblings,Sherwood Morgan Jr.,Brenda Morgan Bacquie
per:cause_of_death,Jo Ann Davis,breast cancer
per:city_of_death,Pascal Yoadimnadji,Paris
org:parents,Kennedy Space Center,NASA
per:alternate_names,REMY MA,Remy Smith
org:subsidiaries,ADB,PowerGrid Corp
per:countries_of_residence,Barry Goldwater,US
org:top_members/employees,EnergySolutions,Reid
per:cities_of_residence,Ellen Degeneres,New Orleans
org:alternate_names,Justice and Equality Movement,JEM
org:alternate_names,China National Aviation Corporation,China Aviation Group
org:founded,International Crisis Group,1995
org:top_members/employees,American Bankers Association,Edward L. Yingling
per:title,He,hair stylist
org:members,American Beverage Association,Pepsi
org:alternate_names,Justice and Equality Movement,JEM
per:other_family,Hector Elizondo,Rita Moreno
per:title,Dee Dee Myers,president
per:cities_of_residence,his,Bremen
org:alternate_names,FMF,Mexican Federation
org:alternate_names,MDC,Movement for Democratic Change
org:top_members/employees,SLDN,Steve Ralls
org:stateorprovince_of_headquarters,MF Global,New York
org:founded_by,Le Point,Salongo
per:title,she,star
org:top_members/employees,Babyshambles,Doherty
per:title,Trista Sutter,star
per:origin,Hadad Adel,Iranian
per:charges,Morgan,resisting arrest
org:top_members/employees,Badr Organization,Hadi al-Ameri
